country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Aruba,AW,ABW,533,1995,79805,26504.1864180809,1305474860.3352,3.3613910732089902,72.832,,,2.54714368704694,17.781,
Aruba,AW,ABW,533,1996,83021,25779.5979282247,1362067039.10615,3.22528797213979,72.856,,,1.18578851134656,17.49,
Aruba,AW,ABW,533,1997,86301,26547.4166076696,1508659217.87709,2.99994809778412,72.904,,,7.04687499241221,16.883,
Aruba,AW,ABW,533,1998,88451,26418.0883302727,1659776536.31285,1.86948853615541,72.94,,,1.99198444906199,14.867,
Aruba,AW,ABW,533,1999,89659,26384.8105935137,1680223463.68715,2.28037198258753,72.857,,,1.2380418420716,13.953,
Aruba,AW,ABW,533,2000,90588,28104.8954362859,1849411061.45251,4.04402131190513,72.939,,,7.62292064930222,14.26,
Aruba,AW,ABW,533,2001,91439,29007.7386958774,1839207486.03352,2.88360430316264,73.044,,,4.1820016304779,13.813,
Aruba,AW,ABW,533,2002,92074,28535.4639480222,1826138994.41341,3.31524678585423,73.135,,,-0.944953481157384,13.337,
Aruba,AW,ABW,533,2003,93128,28525.8077063839,1990803463.68715,3.65636507938418,73.236,,,1.11050459944282,13.358,
Aruba,AW,ABW,533,2004,95138,29959.7748189582,2180507318.43575,2.52912946932762,73.223,,,7.29372807096192,12.54,
Aruba,AW,ABW,533,2005,97635,29081.706699789702,1881063631.28492,3.39778677828806,73.415,,,-0.383137672063768,12.936,
Aruba,AW,ABW,533,2006,99405,28885.9118700469,2363943575.41899,3.60802438784541,73.498,,,1.12741146411624,13.681,
Aruba,AW,ABW,533,2007,100150,29556.838468655402,2293013743.01676,5.39256784475517,73.642,,,3.0895443848509,13.38,
Aruba,AW,ABW,533,2008,100917,29870.6648077005,2726393631.28492,8.95598705177784,73.783,,,1.83575517191368,13.07,
Aruba,AW,ABW,533,2009,101604,26204.0597361984,2465043407.82123,-2.13542872046937,73.974,,,-11.6777413693852,12.332,
Aruba,AW,ABW,533,2010,101838,25429.2180974853,2313385195.53073,2.07814071860787,74.297,,,-2.73345679250639,11.941,
Aruba,AW,ABW,533,2011,102591,26093.0542083227,2391841396.64804,4.31629742195203,74.578,,,3.36923718421511,12.175,
Aruba,AW,ABW,533,2012,104110,25444.7336646687,2499117877.09497,0.627471992893373,74.841,,,-1.04079988436683,12.592,
Aruba,AW,ABW,533,2013,105675,26680.1411206342,2563536267.1177,-2.37206524252261,75.072,,,6.43146080719245,12.548,
Aruba,AW,ABW,533,2014,106807,26773.8226808518,2688075584.91248,0.421440918881214,75.261,,,1.42609864257801,12.864,
Aruba,AW,ABW,533,2015,107906,27458.2201537506,2838130181.5396,0.474763597342641,75.405,,,3.61147995361162,11.556,
Aruba,AW,ABW,533,2016,108727,27587.2498040483,2848394661.61251,-0.931195987079561,75.54,,,1.23433537363427,11.625,
Aruba,AW,ABW,533,2017,108735,28548.8904317739,2921834588.52763,-1.02828178762012,75.62,,,3.49342985290626,11.477,
Aruba,AW,ABW,533,2018,108908,29419.208623316,3061560247.49876,3.62604141352961,75.88,,,3.21247111920076,10.807,
Aruba,AW,ABW,533,2019,109203,29699.1805366222,3193218428.88629,4.25746204335428,76.019,,,1.22511225158814,10.842,
Aruba,AW,ABW,533,2020,108587,22729.8897593533,2403263785.50794,,75.406,,,-23.8979898352395,9.688,
Aruba,AW,ABW,533,2021,107700,26292.9179363154,2776223324.95211,,73.655,,,14.7306159219273,9.461,
Aruba,AW,ABW,533,2022,107310,29195.2670227422,3199360728.77932,,76.226,,,10.6364309604414,8.527,
Aruba,AW,ABW,533,2023,107359,31430.9353682253,3519129076.42496,,76.353,,,7.70679839650956,7.973,
Aruba,AW,ABW,533,2024,107995,33373.9174591266,4039327140.12281,,,,,6.81077669324542,,
Australia,AU,AUS,36,1960,10276477,19957.0185396831,18668162986.9061,3.72881355932203,70.8170731707317,2.3695451396906,,,22.4,11.1999998092651
Australia,AU,AUS,36,1961,10483000,20049.2014599323,19691843150.6949,2.28758169934641,70.9731707317073,2.41513985411521,,2.48085739405019,22.9,11.3000001907349
Australia,AU,AUS,36,1962,10742000,19819.5508619226,20013283202.1253,-0.319488817891379,70.9424390243903,2.36369536996971,,1.29693177230521,22.1,11.3999996185303
Australia,AU,AUS,36,1963,10950000,20651.3354330668,21512963442.0742,0.641025641025652,70.9117073170732,2.44663463919568,,6.21437634985244,21.5,11.6999998092651
Australia,AU,AUS,36,1964,11167000,21662.9940402643,23833603813.3766,2.86624203821656,70.8809756097561,2.64824279705097,,6.97757189326991,20.5,11.8000001907349
Australia,AU,AUS,36,1965,11388000,22512.3706366385,26090404174.4647,3.40557275541795,70.850243902439,2.952292961532,,5.97750537090864,19.6,11.8999996185303
Australia,AU,AUS,36,1966,11651000,22528.1223305731,27291044366.5671,3.29341317365269,70.819512195122,3.45138290370603,,2.3810335009272,19.8,11.8000001907349
Australia,AU,AUS,36,1967,11799000,23648.5462637879,30274724843.956,3.47826086956522,70.8692682926829,3.79376396722358,,6.30689948609215,19.4,11.8000001907349
Australia,AU,AUS,36,1968,12009000,24418.8606195107,32462085193.9336,2.52100840336134,70.9190243902439,3.83727358459887,,5.09512980987455,20.1,11.8000001907349
Australia,AU,AUS,36,1969,12263000,25598.378558021,36206245792.9993,3.27868852459016,70.9687804878049,3.38591988002192,,7.04760243224727,20.4,11.6999998092651
Australia,AU,AUS,36,1970,12507000,26899.7541974476,40931526549.0443,3.43915343915341,71.0185365853659,2.96603557682305,,7.17469983682571,20.6,11.6999998092651
Australia,AU,AUS,36,1971,12937000,27046.1431511563,44789927166.3883,6.13810741687984,71.0682926829268,2.76315170889944,,4.0009865700372,21.4,11.6000003814697
Australia,AU,AUS,36,1972,13177000,27590.9777551932,51898364485.9813,6.02409638554213,71.4575609756098,2.68562060485785,,3.90697856876663,20.1,11.8000001907349
Australia,AU,AUS,36,1973,13380000,27883.891225048,63965406790.5189,9.09090909090915,71.8468292682927,2.37934679594664,,2.6185458738897,18.5,11.8000001907349
Australia,AU,AUS,36,1974,13723000,28303.4084700947,88782608695.6522,15.4166666666666,72.2360975609756,2.26280269948392,,4.10661101328289,17.8,12
Australia,AU,AUS,36,1975,13893000,28331.3388137168,97655332513.997,15.1624548736462,72.6253658536586,2.26731559253735,,1.33870055771159,16.7,11.8999996185303
Australia,AU,AUS,36,1976,14033000,28774.5418932665,105214396817.514,13.3228840125392,73.0146341463415,2.21661210675248,,2.58782205117312,16.2,11.8999996185303
Australia,AU,AUS,36,1977,14192000,29474.2752072,109733883918.33,12.3098201936376,73.3443902439024,2.24720220833707,,3.59237581967973,15.9,12.1000003814697
Australia,AU,AUS,36,1978,14358000,29394.359192462,117239699174.851,8.0049261083744,73.6741463414634,2.21568856991058,,0.895363440295682,15.6,12.1000003814697
Australia,AU,AUS,36,1979,14514000,30256.548535893,133460184028.172,9.12200684150515,74.0039024390244,2.19272937103289,,4.05155094854514,15.3,12.1999998092651
Australia,AU,AUS,36,1980,14692000,30796.9990737135,148642896935.933,10.1358411703239,74.3336585365854,2.24895690403517,,3.03453508064058,15.3,12.3000001907349
Australia,AU,AUS,36,1981,14923260,31333.1633085396,176574944850.807,9.48766603415561,74.6634146341463,2.29660194471064,,3.34242019351289,15.7,12.1999998092651
Australia,AU,AUS,36,1982,15184247,31819.6532938973,190642171466.402,11.3518197573657,74.9048780487805,2.39326521613692,,3.32864998005238,15.8,12.1000003814697
Australia,AU,AUS,36,1983,15393472,30688.5439685755,176178871375.601,10.0389105058366,75.1463414634146,2.51981181916526,,-2.22582353017135,15.8,11.8999996185303
Australia,AU,AUS,36,1984,15579391,31706.3733417014,191410707364.166,3.96039603960396,75.3878048780488,2.50523365070013,,4.5644786594345,15,11.6999998092651
Australia,AU,AUS,36,1985,15788312,32939.2895127443,178352078828.495,6.734693877551,75.6292682926829,2.52326837870517,,5.28169814609451,15.7,10.8999996185303
Australia,AU,AUS,36,1986,16018350,33755.0847823788,179446698377.168,9.05035054174634,75.8707317073171,2.54042975157867,,3.96976309787884,15,
Australia,AU,AUS,36,1987,16263874,34095.5190957953,186275807305.453,8.53302162478083,76.1517073170732,2.37298883241393,,2.5567680273608002,15.4,10.5
Australia,AU,AUS,36,1988,16532164,35474.6950998214,232073736474.177,7.21593968766828,76.4326829268293,2.16075183750683,,5.76137011855324,14.9,
Australia,AU,AUS,36,1989,16814416,36232.1764714618,292093203529.331,7.53390256152688,76.7136585365854,2.04853013398884,,3.87901779350344,14.9,9.80000019073486
Australia,AU,AUS,36,1990,17065128,36975.4199007908,300991217479.163,7.33302195235872,76.9946341463415,2.07633746497533,94.1691760241839,3.57297569098456,15.4,
Australia,AU,AUS,36,1991,17284036,36366.6962397612,313317181021.269,3.17667536988685,77.2756097560976,2.16398943025625,93.7403455415348,-0.384631357046658,14.9,9.1999998093
Australia,AU,AUS,36,1992,17478635,36117.5446503441,313431228841.389,1.01223112610714,77.3780487804878,2.1677126248268,94.4051116195951,0.433065864126704,15.1,8.8999996185
Australia,AU,AUS,36,1993,17634808,37246.0044332363,304261523327.712,1.75365344467641,77.8780487804878,2.17544607354227,93.4980022176216,4.04583374101011,14.7,8.8999996185
Australia,AU,AUS,36,1994,17805468,38356.7691976693,316171566931.857,1.96963479688141,77.8780487804878,2.1137746508636,93.4564412104853,3.97884434177331,14.5,8.6999998093
Australia,AU,AUS,36,1995,18004882,39407.5647528439,356046183546.184,4.62776659959759,77.8292682926829,2.01963487798019,94.0162449870161,3.89017188961647,14.2,8.6999998093
Australia,AU,AUS,36,1996,18224767,40437.0941864857,387778916707.954,2.61538461538461,78.0780487804878,1.92972572930819,93.4612139779649,3.86567479160071,13.9,8.5
Australia,AU,AUS,36,1997,18423037,41569.1653679391,421698353892.074,0.224887556221887,78.4804878048781,1.86485958622229,93.5101027476023,3.91795814771731,13.6,8.3000001907
Australia,AU,AUS,36,1998,18607584,43081.7201718179,387769789052.432,0.860134629768142,78.6317073170732,1.86888717465027,93.8734619003881,4.67681373479508,13.3,8.1999998093
Australia,AU,AUS,36,1999,18812264,44755.6599721318,378196515854.117,1.48312940304041,78.9317073170732,1.88736164284382,93.9226553403593,5.02822035850596,13.1,7.9000000954
Australia,AU,AUS,36,2000,19028802,45979.0765654048,404911940032.305,4.45743514797224,79.2341463414634,1.8244056794188,89.3230426234841,3.9160574881715,13,4.02
Australia,AU,AUS,36,2001,19274701,46314.6235297968,369739326243.076,4.40713536201469,79.6341463414634,1.86297632956383,98.047039481528,2.03145880248898,12.7,3.94
Australia,AU,AUS,36,2002,19495210,47599.4079289312,385709359959.021,2.98157453936348,79.9365853658537,1.86803152019821,98.2353774183339,3.94980535772942,12.8,3.91
Australia,AU,AUS,36,2003,19720737,48509.6632180363,455366919044.846,2.73259596616786,80.2390243902439,1.84253577993579,93.9279842959948,3.0912800997751,12.6,3.95
Australia,AU,AUS,36,2004,19932722,50018.5904483861,598160478019.633,2.34325522482583,80.490243902439,1.82208057125111,94.078746859524,4.21894147547516,12.3,3.97
Australia,AU,AUS,36,2005,20176844,50972.640519744,671050821465.219,2.6918316831683202,80.8414634146341,1.79628773763805,94.2107666945866,3.15548121323168,12.8,3.88
Australia,AU,AUS,36,2006,20450966,51682.8925230537,720648728135.262,3.55528773727026,81.0414634146342,1.8177309027711,94.3348375489683,2.7709261737475,12.9,3.9
Australia,AU,AUS,36,2007,20827622,52671.325846724,818534976839.13,2.32761128891476,81.2926829268293,1.81127596229823,94.5279081721256,3.78947119882653,14.1,
Australia,AU,AUS,36,2008,21249199,53497.275355342,1015284425321.01,4.35029854990048,81.3951219512195,1.79619704962465,94.5650942930512,3.62398503565633,14,3.8
Australia,AU,AUS,36,2009,21691653,53430.5274781651,899122070746.785,1.77111716621254,81.5439024390244,1.92365517034008,95.8145618949755,1.95484826298522,13.9,3.76
Australia,AU,AUS,36,2010,22031750,53768.349733441,1107931544735.5,2.91834002677376,81.6951219512195,1.85259869583961,94.9191122643155,2.21004795300735,13.7,3.76
Australia,AU,AUS,36,2011,22340024,54296.2321324814,1346752272339.62,3.3038501560874,81.8951219512195,1.75526613878209,95.193382300112,2.3947349433061502,13.6,3.76
Australia,AU,AUS,36,2012,22733465,55465.4462872577,1505600343176.99,1.76278015613196,82.0463414634146,1.67028165223311,95.0858882901384,3.95247138119184,13.7,3.73
Australia,AU,AUS,36,2013,23128129,55966.1509270561,1544415843961.05,2.4498886414254,82.1487804878049,1.63819651223089,92.6074388252159,2.65445302592404,13.3,3.72
Australia,AU,AUS,36,2014,23475686,56571.8062524437,1436245658777.88,2.48792270531404,82.3,1.77241725032578,92.1303249972753,2.60118978187332,13.2,3.77
Australia,AU,AUS,36,2015,23815995,56970.3613028094,1329206917868,1.50836672165921,82.4,1.95232628501993,92.4085902645688,2.16434780647852,12.9,3.79
Australia,AU,AUS,36,2016,24190907,57632.9995925594,1182946465487.62,1.27699094497324,82.4487804878049,2.0896214779767,0,2.75564065529868,12.9,3.82
Australia,AU,AUS,36,2017,24592588,57991.771347333,1294543002785.18,1.94864740944527,82.5,2.00509517581937,0,2.29331030192918,12.6,
Australia,AU,AUS,36,2018,24963258,58772.7063152213,1387743000651.1,1.91140094445691,82.7487804878049,1.89562007676709,0,2.87417039499501,12.6,
Australia,AU,AUS,36,2019,25334826,59181.2997904131,1350713662978.85,1.61076787290379,82.9,1.88000240626833,0,2.19401703622717,12.1,
Australia,AU,AUS,36,2020,25649248,58377.7670517802,1301591217301.01,0.846905537459305,83.2,2.00738622102391,0,-0.133531904304775,11.5,
Australia,AU,AUS,36,2021,25685412,59465.535671364,1539999805951.18,2.86391042204994,83.3,1.97847691589702,0,2.00694844335034,12.1,
Australia,AU,AUS,36,2022,26018721,61200.4588964781,1629211583573.56,6.59409671341846,83.2,1.88329708969124,0,4.25304559238732,11.6,
Australia,AU,AUS,36,2023,26659922,61869.082498576,1657945321649.23,5.5970149253731,83.0512195121951,1.86157133456052,0,3.58382100798981,10.8,
Australia,AU,AUS,36,2024,27196812,61480.670710531,1695733097667.25,3.1616142830575,,1.8837883329175,,1.37340773365975,,
Austria,AT,AUT,40,1960,7047539,11894.7441321731,6665290668.48437,1.94574935198645,68.5856097560976,1.4581856994971,,,17.9,10.8000001907349
Austria,AT,AUT,40,1961,7086299,12484.8087482702,7392264789.48424,3.54223986727557,69.5773170731707,1.30933752302764,,5.53797931684521,18.6,
Austria,AT,AUT,40,1962,7129864,12737.1853700715,7841518465.96394,4.38179863851178,69.309512195122,1.35207185896469,,2.64867511295262,18.7,
Austria,AT,AUT,40,1963,7175811,13179.3524498439,8466389604.05918,2.70876699499833,69.4436585365854,1.57966775838201,,4.13826758157036,18.8,
Austria,AT,AUT,40,1964,7223801,13893.5858435903,9270961881.7267,3.86856354936629,69.9219512195122,1.88730024255788,,6.12435373762845,18.5,
Austria,AT,AUT,40,1965,7270889,14283.9973821757,10104123766.9865,4.93091637676269,69.7221951219512,1.50721338742394,,3.48017491799546,17.9,
Austria,AT,AUT,40,1966,7322066,14984.5530346847,11009144481.4641,2.05482059257987,70.0458536585366,1.62440513164265,,5.64286141093314,17.6,
Austria,AT,AUT,40,1967,7376998,15320.3583304571,11696499974.8725,3.97467292898832,69.9178048780488,1.60916641574175,,3.00804779775473,17.3,
Austria,AT,AUT,40,1968,7415403,15922.6386654781,12547343821.5636,2.76486447339768,70.0575609756098,1.54267474905488,,4.47231278246069,17,
Austria,AT,AUT,40,1969,7441055,16863.5863487954,13713822541.338,3.08040419539532,69.8331707317073,1.49925656716418,,6.27586716606976,16.3,
Austria,AT,AUT,40,1970,7467086,18001.7830752008,15383414659.963,4.37282441582139,69.9146341463415,1.38013012131531,,7.12287550213442,15,10.8000001907349
Austria,AT,AUT,40,1971,7500482,18838.3155993467,17883389139.7731,4.70425813828696,70.1146341463415,1.24610695391068,,5.11496844003607,14.5,
Austria,AT,AUT,40,1972,7544201,19891.8259854297,22065908685.0408,6.35514612686787,70.4634146341463,1.20228666458138,,6.20786057271572,13.8,
Austria,AT,AUT,40,1973,7586115,20749.343993787,29506403823.178,7.53107803827116,71.0146341463415,1.1849885730058,,4.89043598428583,12.9,
Austria,AT,AUT,40,1974,7599038,21530.6342227432,35228686690.2238,9.52178819742238,71.0121951219512,1.27688251935917,,3.94213819626765,12.8,
Austria,AT,AUT,40,1975,7578903,21509.3123429813,40075809433.5151,8.44525863917974,71.1146341463415,1.45127836371395,,-0.363735781670002,12.4,
Austria,AT,AUT,40,1976,7565525,22533.8803345008,42914850809.2353,7.31868545106923,71.5658536585366,1.36519681077057,,4.57844491490252,11.6,
Austria,AT,AUT,40,1977,7568430,23669.5086348985,51449174090.4171,5.49461568127666,71.9146341463415,1.34595189062191,,5.0799812066944,11.3,
Austria,AT,AUT,40,1978,7562305,23638.7784066043,61899483559.1775,3.57431857551221,72.0121951219512,1.42921261189068,,-0.21065365212003,11.3,
Austria,AT,AUT,40,1979,7549425,24947.5270743961,73782930519.8147,3.7074009635341,72.3121951219512,1.43384573169429,,5.35669993923946,11.4,
Austria,AT,AUT,40,1980,7549433,25379.462993097,81826885768.9853,6.32832536226101,72.4634146341463,1.42024610611492,,1.731485495966,12,11.1999998092651
Austria,AT,AUT,40,1981,7568710,25278.295236062,70676885260.0657,6.80304177599257,72.8121951219512,1.38005173349012,,-0.144294731083647,12.4,
Austria,AT,AUT,40,1982,7574140,25768.2192735584,71020472695.0069,5.43603082512847,72.9609756097561,1.41299673018358,,2.01125455462991,12.5,
Austria,AT,AUT,40,1983,7561910,26577.2454719789,72019885858.7406,3.33916453409534,73.0121951219512,1.39117588416479,,2.97308783817583,11.9,
Austria,AT,AUT,40,1984,7561434,26592.5469190439,67824235609.6555,5.66318573909351,73.6121951219512,1.41415833617155,,0.0512751573205321,11.8,
Austria,AT,AUT,40,1985,7564985,27244.2148386511,69238440409.6834,3.18951681805193,73.8146341463415,1.51262356650052,,2.49867884980837,11.6,10.8999996185303
Austria,AT,AUT,40,1986,7569794,27853.5049872765,98530297431.2754,1.70544456731973,74.3170731707317,1.5087585414904,,2.30139279474186,11.5,10.8000001907349
Austria,AT,AUT,40,1987,7574586,28213.6633992636,123555003265.128,1.4019527178397,74.7682926829268,1.41667790274506,,1.35716799468845,11.4,10.6999998092651
Austria,AT,AUT,40,1988,7585317,29102.3222540003,133185760615.179,1.91571684671258,75.2170731707317,1.29918114420184,,3.2958798164712,11.6,10.6000003814697
Austria,AT,AUT,40,1989,7619567,30097.6512878468,133086163286.531,2.56834829029372,75.2658536585366,1.23415492526247,,3.88707478685015,11.6,10.3999996185303
Austria,AT,AUT,40,1990,7677850,31167.1857978698,166567654604.865,3.26187231878578,75.5682926829269,1.19566026670559,79.1239861636753,4.34564183768971,11.8,10.1999998093
Austria,AT,AUT,40,1991,7754891,31919.5573520278,172986461991.75,3.33742703474788,75.6170731707317,1.15421711847241,79.1193340775783,3.44162748808654,12.2,9.8999996185
Austria,AT,AUT,40,1992,7840709,32231.1216141522,194797977710.994,4.02084780038557,75.8170731707317,1.09921407158669,77.2299701032134,2.0935244262602,12.2,9.6999998093
Austria,AT,AUT,40,1993,7905633,32134.8299135937,190162705548.326,3.63178524943176,76.0682926829268,1.11558454134251,77.0032884656198,0.526809769496765,12,9.3999996185
Austria,AT,AUT,40,1994,7936118,32780.3419423369,203055123479.099,2.95340936761079,76.419512195122,1.09445307622703,77.5784895462776,2.40211843259056,11.6,9.5
Austria,AT,AUT,40,1995,7948278,33603.4278263558,239174832810.154,2.24336631500905,76.6682926829268,1.07323205206951,77.9718769255966,2.66798388882503,11.2,9.3999996185
Austria,AT,AUT,40,1996,7959017,34301.6562151382,235816090460.099,1.86097115760433,76.8707317073171,1.04968297742271,78.1900543205311,2.21576713087359,11.2,9.3000001907
Austria,AT,AUT,40,1997,7968041,34998.0321173934,210739880482.58,1.30597857227693,77.319512195122,1.04643398189713,78.4048656332979,2.1458350552646,10.5,9.1999998093
Austria,AT,AUT,40,1998,7976789,36180.7490571265,215741440640.285,0.922467196680799,77.6707317073171,1.01807286299799,78.5069348160432,3.49288002962309,10.2,9
Austria,AT,AUT,40,1999,7992324,37468.8698869794,212979436461.39,0.568993765885568,77.8756097560976,0.980246123382213,76.59959765495,3.76192435190464,9.8,8.8999996185
Austria,AT,AUT,40,2000,8011566,38571.0858780001,194463389552.157,2.34486285357282,78.1268292682927,0.983960897278692,76.525653806111,3.18952292988787,9.8,7.95
Austria,AT,AUT,40,2001,8042293,38929.753800545,193775896820,2.65000077279528,78.5756097560976,0.911232125098393,76.8895235407183,1.31698749571339,9.4,7.85
Austria,AT,AUT,40,2002,8081957,39313.7225107545,211593301929.883,1.81035787764127,78.6780487804878,0.888297333812562,77.3504802089222,1.48436877605324,9.7,7.81
Austria,AT,AUT,40,2003,8121423,39569.2885567329,260120851968.117,1.35555370896452,78.6317073170732,0.915451921068386,78.4739439969246,1.14156504542775,9.5,7.73
Austria,AT,AUT,40,2004,8171966,40333.3307183894,298795038885.947,2.06120618032862,79.1804878048781,0.897058496971847,78.3456666080805,2.56525534067859,9.7,7.73
Austria,AT,AUT,40,2005,8227829,40989.0131778975,313283080118.288,2.29913785639285,79.3317073170732,0.855937301571622,77.0533447951607,2.32036514266782,9.5,7.69
Austria,AT,AUT,40,2006,8268641,42120.1557002022,334691543480.823,1.4415485111902,79.8804878048781,0.791400408855326,74.2204369851838,3.26933601506059,9.4,7.66
Austria,AT,AUT,40,2007,8295487,43568.8302243941,386367909771.766,2.16855528800749,80.1804878048781,0.906103987717548,72.8017498397423,3.77522468729185,9.2,7.75
Austria,AT,AUT,40,2008,8321496,44063.8642019916,432837598506.797,3.21595033239886,80.4317073170732,0.876420517647602,71.6302365847181,1.45330562142114,9.3,7.69
Austria,AT,AUT,40,2009,8343323,42372.4758254763,399116013671.836,0.506308827696515,80.3317073170732,0.838531947457704,69.4461637596758,-3.58626472551299,9.2,7.68
Austria,AT,AUT,40,2010,8363404,43035.4073531933,393109195156.667,1.81353438995062,80.5804878048781,0.826388366920392,70.0277214977251,1.80898243043663,9.4,7.65
Austria,AT,AUT,40,2011,8391643,44146.1956805294,430410938011.674,3.2865791487538,80.9829268292683,0.795931958980622,69.0541377521327,2.92746800169145,9.3,7.67
Austria,AT,AUT,40,2012,8429991,44221.4599530893,407165076060.117,2.48567562177015,80.9365853658537,0.783538525853244,67.0885233807915,0.628246239479637,9.4,7.67
Austria,AT,AUT,40,2013,8479823,43851.3675497404,427714570810.04,2.00015616900597,81.1365853658537,0.757180192579996,66.1562846912885,-0.250726423318454,9.4,7.64
Austria,AT,AUT,40,2014,8546356,43838.8345892137,439031381243.175,1.60581182954474,81.490243902439,0.75464957585912,65.0375293839374,0.755798850316665,9.6,7.58
Austria,AT,AUT,40,2015,8642699,43915.228020857,375674518639.57,0.89656333526032,81.190243902439,0.702576919833039,65.7446718554832,1.30352331826198,9.8,7.54
Austria,AT,AUT,40,2016,8736668,44362.6702805116,393518778426.188,0.891591752655362,81.6414634146342,0.73372291194157,0,2.11721964494312,10,7.42
Austria,AT,AUT,40,2017,8797566,45056.6385912412,410993827536.471,2.08126911385587,81.6439024390244,0.761540652203723,0,2.27224992038207,10,7.37
Austria,AT,AUT,40,2018,8840521,45951.5819164034,447902034078.745,1.9983798142954,81.6926829268293,0.748993468286285,0,2.48422114080024,9.7,7.27
Austria,AT,AUT,40,2019,8879920,46550.5622459492,441977716161.568,1.53089564152644,81.8951219512195,0.753133437614439,0,1.75497619649288,9.6,7.19
Austria,AT,AUT,40,2020,8916864,43428.6983137234,439178173138.211,1.38191063351862,81.1926829268293,0.885811629497475,0,-6.31825509209936,9.4,7.05
Austria,AT,AUT,40,2021,8955797,45368.6434337368,488391203446.891,2.7666666666667,81.190243902439,0.873515488270759,0,4.92309171717903,9.6,6.91
Austria,AT,AUT,40,2022,9041851,47332.4240357971,474420209585.41,8.5468699318845,81.2951219512195,0.766706008326772,0,5.33096379400371,9.1,6.7
Austria,AT,AUT,40,2023,9131761,46497.9114640341,520193903465.303,7.81413417002832,81.5414634146342,0.870829952423219,0,-0.786244288594673,8.5,
Austria,AT,AUT,40,2024,9177982,45958.8250071261,533758610076.562,2.93791574279383,,0.999843177036641,,-0.659089573171372,,
Azerbaijan,AZ,AZE,31,1960,3894500,,,,50.862,,,,47.791,
Azerbaijan,AZ,AZE,31,1961,4045750,,,,51.435,,,,47.587,
Azerbaijan,AZ,AZE,31,1962,4168150,,,,52.053,,,,46.637,
Azerbaijan,AZ,AZE,31,1963,4293550,,,,52.696,,,,45.35,
Azerbaijan,AZ,AZE,31,1964,4439250,,,,53.292,,,,43.387,
Azerbaijan,AZ,AZE,31,1965,4574650,,,,53.884,,,,41.037,
Azerbaijan,AZ,AZE,31,1966,4708150,,,,54.485,,,,38.926,
Azerbaijan,AZ,AZE,31,1967,4832000,,,,55.032,,,,36.124,
Azerbaijan,AZ,AZE,31,1968,4948500,,,,55.563,,,,34.304,
Azerbaijan,AZ,AZE,31,1969,5063300,,,,56.08,,,,32.647,
Azerbaijan,AZ,AZE,31,1970,5172050,,,,56.586,,,,31.317,
Azerbaijan,AZ,AZE,31,1971,5282950,,,,57.043,,,,30.183,
Azerbaijan,AZ,AZE,31,1972,5391450,,,,57.503,,,,29.081,
Azerbaijan,AZ,AZE,31,1973,5493900,,,,57.926,,,,28.199,
Azerbaijan,AZ,AZE,31,1974,5594100,,,,58.332,,,,27.859,
Azerbaijan,AZ,AZE,31,1975,5689050,,,,58.687,,,,27.426,
Azerbaijan,AZ,AZE,31,1976,5781000,,,,59.477,,,,27.02,
Azerbaijan,AZ,AZE,31,1977,5876150,,,,59.972,,,,26.745,
Azerbaijan,AZ,AZE,31,1978,5976150,,,,60.494,,,,26.765,
Azerbaijan,AZ,AZE,31,1979,6071300,,,,60.931,,,,27.061,
Azerbaijan,AZ,AZE,31,1980,6160500,,,,61.433,,,,27.671,9.74520015716553
Azerbaijan,AZ,AZE,31,1981,6257750,,,,61.908,,,,26.3,
Azerbaijan,AZ,AZE,31,1982,6357550,,,,62.23,,,,25.2,
Azerbaijan,AZ,AZE,31,1983,6459800,,,,62.479,,,,26.1,
Azerbaijan,AZ,AZE,31,1984,6567850,,,,62.084,,,,26.6,
Azerbaijan,AZ,AZE,31,1985,6670150,,,,62.674,,,,26.6,9.89680004119873
Azerbaijan,AZ,AZE,31,1986,6770300,,,,62.603,,,,27.6,9.84109973907471
Azerbaijan,AZ,AZE,31,1987,6875350,,,,62.824,,,,26.8,9.88210010528564
Azerbaijan,AZ,AZE,31,1988,6974600,,,,62.672,,,,26.4,9.96630001068115
Azerbaijan,AZ,AZE,31,1989,7076550,,,,62.945,,,,26.4,10.204400062561
Azerbaijan,AZ,AZE,31,1990,7175200,2866.41060718579,8890909090.90909,,62.75,,99.8868151843656,,25.9,10.0992002487
Azerbaijan,AZ,AZE,31,1991,7271300,2808.72744444906,5348000000,,62.544,,99.8846442170184,-0.700000175699572,26.6,10.0208997726
Azerbaijan,AZ,AZE,31,1992,7382050,2141.34003837017,445009225.092251,-10.6300971576201,60.773,2.40022562120839,99.3068098855257,-22.6000003264444,25.2,10.542799949600001
Azerbaijan,AZ,AZE,31,1993,7494800,1621.91809395607,1575393848.46212,1128.00002429404,61.426,5.00046778569608,98.5725629835987,-23.0999987188387,23.7,10.4875001907
Azerbaijan,AZ,AZE,31,1994,7596550,1284.95555073458,1194096387.4604,1662.21594875899,60.277,1.946584590385,98.6520117930531,-19.7000012399238,21.4,10.070599556
