country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,39.58352102049664,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,40.0812462183934,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,40.57332510742475,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,41.06021996757865,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,41.54281867919951,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,42.02110452570363,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,42.49547896112227,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,42.96508191028995,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,43.43032108580256,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,43.89118387630953,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,44.34725369771658,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,44.79852977945612,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,45.24500695513944,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,45.6866962759028,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,45.86299985098766,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,46.03930484287572,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,46.21522355360742,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,46.39037071206024,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,87.14414955051261,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,87.65433407873014,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,88.14841743769084,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,88.6264227191491,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,89.08801198167701,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,89.53252898484749,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,89.96086134266814,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,90.37278214799231,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,90.76881556302071,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,91.14795507023213,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,91.51177733723601,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,91.859857525877,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,92.18878415497066,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,92.49935979819261,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,92.79248965114166,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,93.06936299272309,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,93.33096249848703,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,93.57799341058499,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,93.81150645874403,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,93.98453762115943,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,94.06785413482137,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,94.14625765054784,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,94.22022149779431,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,94.28975173770664,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,94.35508693418835,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,85.11323687517751,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,85.16579157502494,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,85.28586235075697,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,85.40559616665065,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,85.52131354326006,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,85.63644111383591,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,85.75097195113754,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,85.86490693861846,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,85.97825168217419,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,86.09100400603216,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,86.20316055504948,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,86.31449631902743,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,86.42909069421661,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,86.54662834026527,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,86.59534536367694,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,86.64742734520537,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,86.70310283962773,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,86.76237697213743,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,86.82523470127492,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,86.89146794707058,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,86.96128336544402,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,87.03425237857174,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,87.11080797483223,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,87.19073067402948,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,87.27379490032649,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,96.31783761971158,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,96.3177123172715,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,96.31779240807745,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,96.31428029241643,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,96.51368027749179,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,96.70980628179355,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,96.90501727882643,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,97.10016747514004,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,97.29526514276931,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,97.49030262920849,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,97.68529115290322,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,97.88022734817605,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.07510467179006,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.26991651265136,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.46466840019042,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.65937291587534,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.85401638838475,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.04861927510461,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.24317438538158,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.43769855807858,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.63218829933729,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.73737213777102,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.72921938591153,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.72107894353552,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.72110882999843,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,98.31592801014467,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,98.35869926883765,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,98.44228300788809,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,98.52602295432472,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,98.60995184282559,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.69407041702981,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.77837997032769,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,98.86285685606357,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.94754447194011,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.03240486478816,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.11747871843727,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.20272262452683,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.28956350929258,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.37612936368191,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.43600778579007,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.48415067694282,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.53210371788325,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.57999489808208,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.62778759473044,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.675447282088,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.72179520928498,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.75497616375144,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.78783468534732,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.82034798847297,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.85246358013698,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,45.87686274286376,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,46.12782615044191,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,46.37840027786948,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,46.62817662997416,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,46.8775558084017,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,47.12531337297131,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,47.3722586497145,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,47.61839378166808,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,47.86370847028503,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,48.10740040361067,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,48.35027555636506,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,48.5923205729753,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,48.83314255846238,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,49.07274103067178,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,49.31111530484608,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,47.90100354593113,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,46.48041344052321,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,45.04971210222905,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,43.60889132057548,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,42.1575907574566,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,40.69583325677653,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,39.22364814437783,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,37.74106819672973,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,36.24813070998912,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,36.44893815599531,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,75.89125836421988,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,75.91930439924128,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,75.94735302752386,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,75.97503947569008,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,75.96254011847714,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,75.75360921195904,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,75.54544613655213,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,75.33733662451912,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,75.12963774354706,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,74.95072161323549,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,74.78264248881563,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,74.61476461259682,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,74.44821433813128,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,74.28223808894323,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,74.11720507063832,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,73.95273784850644,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,73.79501253927613,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,73.64336963487982,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,73.49830861223211,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,73.35993049062361,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,73.45743672218721,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,73.56046505399289,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,73.6686310353593,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,73.78192367469785,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,31.1269806546946,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,31.52177316081535,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,31.9185526392454,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,32.31732917718668,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,32.71811188394469,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,33.12230246834358,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,33.53061663549867,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,33.94309191131772,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,34.3590435054992,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,34.77920503311035,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,35.20289311484226,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,35.6308385129408,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,36.06235886266155,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,36.49747259467537,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,36.93656552740124,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,37.37929702907805,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,37.82569063583828,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,38.27540885600477,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,38.72882734318835,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,39.18561069592208,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,39.64577676310853,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,40.10897405122877,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,40.57521951746309,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,40.79723665762943,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,41.02071299742663,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,94.6038574433508,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,94.60386146200391,Total,,%,,,,Total
